code,prefecture,市区町村議会の男女比,市区町村長数,衆参両院選挙区選出議員の男女比,女性ゼロ議会,都道府県議会の男女比,歴代知事の在職年数の男女比
1,北海道,0.158163265306122,0.00561797752808989,0.2,0.70391061452514,0.126436781609195,0.275862068965517
2,青森県,0.0950570342205323,0.0256410256410256,0.25,0.6,0.0681818181818182,0
3,岩手県,0.144869215291751,0,0,0.848484848484849,0.170731707317073,0
4,宮城県,0.146739130434783,0.0294117647058824,0.333333333333333,0.828571428571429,0.145833333333333,0
5,秋田県,0.0976863753213368,0,0.25,0.84,0.131578947368421,0
6,山形県,0.118942731277533,0,0.666666666666667,0.8,0.0769230769230769,0.193548387096774
7,福島県,0.102432778489117,0,0.4,0.711864406779661,0.0961538461538462,0
8,茨城県,0.155680224403927,0.0232558139534884,0.222222222222222,0.931818181818182,0.0727272727272727,0
9,栃木県,0.163069544364508,0.136363636363636,0.166666666666667,0.96,0.146341463414634,0
10,群馬県,0.120481927710843,0.0294117647058824,0.166666666666667,0.742857142857143,0.0930232558139535,0
11,埼玉県,0.285420944558522,0.0327868852459016,0.0476190476190476,1,0.171052631578947,0
12,千葉県,0.22542735042735,0.0588235294117647,0.0555555555555556,0.981481481481482,0.15,0.121212121212121
13,東京都,0.414821124361158,0.0689655172413793,0.275862068965517,0.935483870967742,0.476744186046512,0.072463768115942
14,神奈川県,0.301694915254237,0.0645161290322581,0.333333333333333,0.96969696969697,0.223529411764706,0
15,新潟県,0.143145161290323,0.0714285714285714,1,0.966666666666667,0.130434782608696,0
16,富山県,0.104347826086957,0,0,0.866666666666667,0.114285714285714,0
17,石川県,0.0978260869565217,0,0,0.789473684210526,0.075,0
18,福井県,0.131274131274131,0.0625,0.333333333333333,0.823529411764706,0.0606060606060606,0
19,山梨県,0.10054347826087,0,1,0.703703703703704,0.0285714285714286,0
20,長野県,0.198830409356725,0.0131578947368421,0,0.87012987012987,0.142857142857143,0
21,岐阜県,0.151340996168582,0,0.166666666666667,0.880952380952381,0.0952380952380952,0
22,静岡県,0.156862745098039,0.0294117647058824,0.2,0.771428571428571,0.152542372881356,0
23,愛知県,0.20510095642933,0,0.0952380952380952,0.944444444444444,0.0531914893617021,0
24,三重県,0.183962264150943,0.0357142857142857,0.2,0.862068965517241,0.136363636363636,0
25,滋賀県,0.185064935064935,0,0.2,0.947368421052632,0.2,0.121212121212121
26,京都府,0.246231155778894,0.0833333333333333,0.111111111111111,0.884615384615385,0.276595744680851,0
27,大阪府,0.295552367288379,0.0238095238095238,0.173913043478261,1,0.0740740740740741,0.121212121212121
28,兵庫県,0.220483641536273,0.108108108108108,0.0588235294117647,0.951219512195122,0.180555555555556,0
29,奈良県,0.147268408551069,0,0.25,0.641025641025641,0.108108108108108,0
30,和歌山県,0.134615384615385,0.0344827586206897,0,0.8,0.0769230769230769,0
31,鳥取県,0.133333333333333,0,0,0.736842105263158,0.166666666666667,0
32,島根県,0.0967741935483871,0,0,0.736842105263158,0.09375,0
33,岡山県,0.137592137592138,0.0384615384615385,0.166666666666667,0.777777777777778,0.170212765957447,0
34,広島県,0.134751773049645,0,0.1,0.956521739130435,0.05,0
35,山口県,0.144171779141104,0.0555555555555556,0,0.894736842105263,0.1,0
36,徳島県,0.134796238244514,0.0909090909090909,0,0.791666666666667,0.125,0
37,香川県,0.138461538461538,0,0,1,0.0526315789473684,0
38,愛媛県,0.109826589595376,0,0.2,0.85,0.0975609756097561,0
39,高知県,0.163538873994638,0.0303030303030303,0,0.764705882352941,0.0571428571428571,0
40,福岡県,0.162162162162162,0.0169491525423729,0.133333333333333,0.9,0.115384615384615,0
41,佐賀県,0.108108108108108,0,0,0.8,0.0588235294117647,0
42,長崎県,0.0898876404494382,0,0.2,0.714285714285714,0.15,0
43,熊本県,0.107084019769357,0,0,0.755555555555556,0.0434782608695652,0.121212121212121
44,大分県,0.092948717948718,0,0,0.833333333333333,0.0487804878048781,0
45,宮崎県,0.137724550898204,0,0,0.769230769230769,0.117647058823529,0
46,鹿児島県,0.114617940199336,0,0,0.697674418604651,0.113636363636364,0
47,沖縄県,0.106457242582897,0.025,0.2,0.682926829268293,0.170731707317073,0
